2017-08-27 23:19:11 INFO  Utility:20 - class Case_1 initialization
2017-08-27 23:33:23 WARN  DefaultCssErrorHandler:39 - CSS error: 'https://registry.api.cnn.io/bundles/cnn-search/0.1.0/css' [1:519] Error in expression. (Invalid token " ". Was expecting one of: <NUMBER>, "inherit", <IDENT>, <STRING>, <HASH>, <EMS>, <EXS>, <LENGTH_PX>, <LENGTH_CM>, <LENGTH_MM>, <LENGTH_IN>, <LENGTH_PT>, <LENGTH_PC>, <ANGLE_DEG>, <ANGLE_RAD>, <ANGLE_GRAD>, <TIME_MS>, <TIME_S>, <FREQ_HZ>, <FREQ_KHZ>, <RESOLUTION_DPI>, <RESOLUTION_DPCM>, <PERCENTAGE>, <DIMENSION>, <UNICODE_RANGE>, <URI>, <FUNCTION>, "progid:".)
2017-08-27 23:33:25 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:25 INFO  JavaScriptEngine:997 - Caught script exception
======= EXCEPTION START ========
Exception class=[net.sourceforge.htmlunit.corejs.javascript.JavaScriptException]
com.gargoylesoftware.htmlunit.ScriptException: google.ads.search.Ads: Cannot call property resolve in object [object Object]. It is not a function, it is "undefined". (https://www.google.com/adsense/search/ads.js#19)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine$HtmlUnitContextAction.run(JavaScriptEngine.java:894)
	at net.sourceforge.htmlunit.corejs.javascript.Context.call(Context.java:637)
	at net.sourceforge.htmlunit.corejs.javascript.ContextFactory.call(ContextFactory.java:518)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.execute(JavaScriptEngine.java:774)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.execute(JavaScriptEngine.java:750)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.execute(JavaScriptEngine.java:102)
	at com.gargoylesoftware.htmlunit.html.HtmlPage.loadExternalJavaScriptFile(HtmlPage.java:991)
	at com.gargoylesoftware.htmlunit.html.HtmlScript.executeScriptIfNeeded(HtmlScript.java:366)
	at com.gargoylesoftware.htmlunit.html.HtmlScript$2.execute(HtmlScript.java:247)
	at com.gargoylesoftware.htmlunit.html.HtmlScript.onAllChildrenAddedToPage(HtmlScript.java:268)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.endElement(HTMLParser.java:800)
	at org.apache.xerces.parsers.AbstractSAXParser.endElement(Unknown Source)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.endElement(HTMLParser.java:756)
	at net.sourceforge.htmlunit.cyberneko.HTMLTagBalancer.callEndElement(HTMLTagBalancer.java:1236)
	at net.sourceforge.htmlunit.cyberneko.HTMLTagBalancer.endElement(HTMLTagBalancer.java:1136)
	at net.sourceforge.htmlunit.cyberneko.filters.DefaultFilter.endElement(DefaultFilter.java:226)
	at net.sourceforge.htmlunit.cyberneko.filters.NamespaceBinder.endElement(NamespaceBinder.java:345)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner$ContentScanner.scanEndElement(HTMLScanner.java:3178)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner$ContentScanner.scan(HTMLScanner.java:2141)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner.scanDocument(HTMLScanner.java:945)
	at net.sourceforge.htmlunit.cyberneko.HTMLConfiguration.parse(HTMLConfiguration.java:521)
	at net.sourceforge.htmlunit.cyberneko.HTMLConfiguration.parse(HTMLConfiguration.java:472)
	at org.apache.xerces.parsers.XMLParser.parse(Unknown Source)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.parse(HTMLParser.java:999)
	at com.gargoylesoftware.htmlunit.html.HTMLParser.parse(HTMLParser.java:250)
	at com.gargoylesoftware.htmlunit.html.HTMLParser.parseHtml(HTMLParser.java:192)
	at com.gargoylesoftware.htmlunit.DefaultPageCreator.createHtmlPage(DefaultPageCreator.java:272)
	at com.gargoylesoftware.htmlunit.DefaultPageCreator.createPage(DefaultPageCreator.java:160)
	at com.gargoylesoftware.htmlunit.WebClient.loadWebResponseInto(WebClient.java:522)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:396)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:313)
	at com.gargoylesoftware.htmlunit.html.BaseFrameElement.loadInnerPageIfPossible(BaseFrameElement.java:185)
	at com.gargoylesoftware.htmlunit.html.BaseFrameElement.loadInnerPage(BaseFrameElement.java:123)
	at com.gargoylesoftware.htmlunit.html.BaseFrameElement$2.execute(BaseFrameElement.java:414)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.doProcessPostponedActions(JavaScriptEngine.java:945)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.access$400(JavaScriptEngine.java:102)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine$HtmlUnitContextAction.run(JavaScriptEngine.java:889)
	at net.sourceforge.htmlunit.corejs.javascript.Context.call(Context.java:637)
	at net.sourceforge.htmlunit.corejs.javascript.ContextFactory.call(ContextFactory.java:518)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.execute(JavaScriptEngine.java:774)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.execute(JavaScriptEngine.java:750)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine.execute(JavaScriptEngine.java:741)
	at com.gargoylesoftware.htmlunit.html.HtmlPage.executeJavaScript(HtmlPage.java:918)
	at com.gargoylesoftware.htmlunit.html.HtmlScript.executeInlineScriptIfNeeded(HtmlScript.java:317)
	at com.gargoylesoftware.htmlunit.html.HtmlScript.executeScriptIfNeeded(HtmlScript.java:382)
	at com.gargoylesoftware.htmlunit.html.HtmlScript$2.execute(HtmlScript.java:247)
	at com.gargoylesoftware.htmlunit.html.HtmlScript.onAllChildrenAddedToPage(HtmlScript.java:268)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.endElement(HTMLParser.java:800)
	at org.apache.xerces.parsers.AbstractSAXParser.endElement(Unknown Source)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.endElement(HTMLParser.java:756)
	at net.sourceforge.htmlunit.cyberneko.HTMLTagBalancer.callEndElement(HTMLTagBalancer.java:1236)
	at net.sourceforge.htmlunit.cyberneko.HTMLTagBalancer.endElement(HTMLTagBalancer.java:1136)
	at net.sourceforge.htmlunit.cyberneko.filters.DefaultFilter.endElement(DefaultFilter.java:226)
	at net.sourceforge.htmlunit.cyberneko.filters.NamespaceBinder.endElement(NamespaceBinder.java:345)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner$ContentScanner.scanEndElement(HTMLScanner.java:3178)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner$ContentScanner.scan(HTMLScanner.java:2141)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner.scanDocument(HTMLScanner.java:945)
	at net.sourceforge.htmlunit.cyberneko.HTMLConfiguration.parse(HTMLConfiguration.java:521)
	at net.sourceforge.htmlunit.cyberneko.HTMLConfiguration.parse(HTMLConfiguration.java:472)
	at org.apache.xerces.parsers.XMLParser.parse(Unknown Source)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.parse(HTMLParser.java:999)
	at com.gargoylesoftware.htmlunit.html.HTMLParser.parse(HTMLParser.java:250)
	at com.gargoylesoftware.htmlunit.html.HTMLParser.parseHtml(HTMLParser.java:192)
	at com.gargoylesoftware.htmlunit.DefaultPageCreator.createHtmlPage(DefaultPageCreator.java:272)
	at com.gargoylesoftware.htmlunit.DefaultPageCreator.createPage(DefaultPageCreator.java:160)
	at com.gargoylesoftware.htmlunit.WebClient.loadWebResponseInto(WebClient.java:522)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:396)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:313)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:461)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:446)
	at by.htp.task.task_5.CNN.catalog(CNN.java:75)
	at by.htp.task.task_5.CNN.main(CNN.java:37)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:147)
Caused by: net.sourceforge.htmlunit.corejs.javascript.JavaScriptException: google.ads.search.Ads: Cannot call property resolve in object [object Object]. It is not a function, it is "undefined". (https://www.google.com/adsense/search/ads.js#19)
	at net.sourceforge.htmlunit.corejs.javascript.Interpreter.interpretLoop(Interpreter.java:1015)
	at net.sourceforge.htmlunit.corejs.javascript.Interpreter.interpret(Interpreter.java:800)
	at net.sourceforge.htmlunit.corejs.javascript.InterpretedFunction.call(InterpretedFunction.java:105)
	at net.sourceforge.htmlunit.corejs.javascript.ContextFactory.doTopCall(ContextFactory.java:416)
	at com.gargoylesoftware.htmlunit.javascript.HtmlUnitContextFactory.doTopCall(HtmlUnitContextFactory.java:322)
	at net.sourceforge.htmlunit.corejs.javascript.ScriptRuntime.doTopCall(ScriptRuntime.java:3264)
	at net.sourceforge.htmlunit.corejs.javascript.InterpretedFunction.exec(InterpretedFunction.java:115)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine$3.doRun(JavaScriptEngine.java:765)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine$HtmlUnitContextAction.run(JavaScriptEngine.java:879)
	... 76 more
JavaScriptException value = google.ads.search.Ads: Cannot call property resolve in object [object Object]. It is not a function, it is "undefined".
======= EXCEPTION END ========
2017-08-27 23:33:26 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:26 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.m-legal__links:contains("AdChoices")' error: Invalid selector: .m-legal__links:contains(AdChoices)).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:28 INFO  WebConsole:422 - TypeError: Cannot find function mark in object [object Performance].
2017-08-27 23:33:28 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:28 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://a.postrelease.com/serve/load.js?async=true] line=[1] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:29 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:34 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:34 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:35 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:36 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:37 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:38 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:40 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:40 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:41 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:41 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://native.sharethrough.com/assets/sfp.js] line=[1] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:41 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:41 INFO  Utility:12 - wait JavaScript
2017-08-27 23:33:47 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:47 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:47 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:48 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://odb.outbrain.com/utils/get?url=http%3A%2F%2Fwww.cnn.com%2Fempty&settings=true&recs=true&widgetJSId=TR_1&key=NANOWDGT01&idx=0&version=01002036&ref=&apv=false&sig=L6vPOASk&format=html&rand=70901&winW=1256&winH=605&adblck=false', but got 'text/x-json'.
2017-08-27 23:33:49 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:33:50 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:50 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:33:50 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:50 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:33:51 INFO  Utility:12 - receiving Displaying results 1401-1500 out of 38643 for Trump
2017-08-27 23:33:51 INFO  Utility:12 - received from page100 news
2017-08-27 23:33:51 INFO  Utility:12 - 1401HtmlAnchor[<a href="http://www.cnn.com/videos/us/2017/08/08/new-york-times-climate-change-draft-report-es.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1402HtmlAnchor[<a href="http://www.cnn.com/2017/08/08/asia/china-north-korea-sanctions/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1403HtmlAnchor[<a href="http://www.cnn.com/2017/08/08/politics/trump-north-korea-crisis/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1404HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/news/trump-macau-gambling-trademark/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1405HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/erik-prince-afghanistan-cnntv/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1406HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/opinions/google-employee-manifesto-against-diversity-opinion-randazza/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1407HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/trump-polls-and-approval-ratings-ac360-sot-ac.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1408HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/08/mike-pence-push-back-2020-presidential-run-marc-lotter-intv-erin.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1409HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/trump-white-house-fresh-impersonators-moos-pkg.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1410HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/donald-trump-approval-cnn-poll-chalian.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1411HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/poll-trump-approval-down-amid-distrust/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1412HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/media/trump-north-korea-tweet/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1413HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/07/exp-gps-0806-gore-full-intv-on-inconvenient-sequel.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1414HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/jeff-flake-trump-blumenthal-twitter-attacks-not-helpful-tsr.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1415HtmlAnchor[<a href="http://www.cnn.com/videos/cnnmoney/2017/08/07/trump-market-highs.cnnmoney">]
2017-08-27 23:33:51 INFO  Utility:12 - 1416HtmlAnchor[<a href="http://money.cnn.com/video/news/economy/2017/08/07/trump-stock-market-highs.cnnmoney/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1417HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/richard-blumenthal-response-trump-full-interview-tsr.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1418HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/opinions/affirmative-action-yang/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1419HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/07/lead-chang-sanger-north-korea-jake-tapper.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1420HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/07/lead-jake-tapper-fake-news-donald-trump-white-house.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1421HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/07/the-lead-murray-trump-200-days-white-house-jake-tapper.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1422HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/trump-fact-check-tweet/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1423HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/senator-blumenthal-repsonds-to-trump-tsr-intv-wolf.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1424HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/joe-manchin-west-virginia/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1425HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/us/california-pastor-ice-detainee-noe-carias/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1426HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/white-house-communications-director/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1427HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/jake-tapper-trump-fake-news-real-stories-facebook-lead.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1428HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/trump-vacation-tweetstorm-murray-dnt-lead.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1429HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/2018-midterms-trump/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1430HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/investing/markets-dow-winning-streak/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1431HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/phoenix-voter-focus-group-trump/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1432HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/investing/trump-economy-report-card/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1433HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/media/kayleigh-mcenany-republican-national-committee-spokesman/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1434HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/middleeast/syria-safe-zones-russia/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1435HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/news/economy/venezuela-debt/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1436HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/news/economy/republcans-cfpb-cordray/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1437HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/ana-navarro-trump-brothel-comparison.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1438HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/sean-spicer-fenway-park-trnd/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1439HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/richard-blumenthal-donald-trump/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1440HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/trump-blumenthal-cnn/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1441HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/opinions/china-north-korea-opinion-lind/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1442HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/media/eric-bolling-charles-payne-suspended-fox-news/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1443HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/media/president-trump-press-conferences/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1444HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/rahm-emanuel-doj-sanctuary-city-cnntv/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1445HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/08/07/what-russians-think-of-trump-liebermann-pkg.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1446HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/07/donald-trump-200-day-in-office-dnt-newday.cnnmoney/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1447HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/donald-trump-200-day-in-office-dnt-newday.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1448HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/mike-pence-2020/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1449HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/trump-200-days-nominations/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1450HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/daca-coming-storm/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1451HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/us/five-things-august-7-trnd/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1452HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/07/mike-pence-2020-nyt-report-kellyanne-conway-jones-es.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1453HtmlAnchor[<a href="http://money.cnn.com/2017/08/07/news/economy/trump-north-korea-sanctions-china/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1454HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/tillerson-russia-election-meddling/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1455HtmlAnchor[<a href="http://www.cnn.com/2017/08/07/politics/republican-senators-legislative-agenda-trump/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1456HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/asia/north-korea-asean/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1457HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/health/ohio-heroin-opioid-crisis-morgue-full/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1458HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/us/chicago-doj-lawsuit/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1459HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/app-news-section/weekend-survey-results-august-6/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1460HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/opinions/rosenstein-should-curb-mueller-whittaker-opinion/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1461HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/08/06/melania-trump-julia-ioffe-trump-immigration-bill-gps.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1462HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/06/why-cosmopolitan-is-loaded-word-rs-stelter.cnnmoney/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1463HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/politics/rod-rosenstein-leaks-journalists-congress/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1464HtmlAnchor[<a href="http://www.cnn.com/2017/08/06/politics/julia-ioffe-melania-trump-cnntv/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1465HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/06/how-press-conferences-could-help-trump-rs-stelter.cnnmoney/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1466HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/06/reliable-sources-trump-press-conferences-margaret-talev.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1467HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/06/reliable-sources-cosmopolitan-stephen-miller-jeff-greenfield.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1468HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/06/pence-calls-nyt-story-disgraceful-rs-stelter.cnnmoney/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1469HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/08/06/leaks-to-reporters-exposed-lies-rs-stelter.cnnmoney/index.html">]
2017-08-27 23:33:51 INFO  Utility:12 - 1470HtmlAnchor[<a href="http://www.cnn.com/videos/cnnmoney/2017/08/06/kayleigh-mcenany-trump-news-video-rs.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1471HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/08/06/mike-pence-2020-election-new-york-times-story-rs.cnn">]
2017-08-27 23:33:51 INFO  Utility:12 - 1472HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/08/06/julia-ioffe-melania-trump-is-the-right-kind-of-immigrant.cnn">]
