2017-08-27 23:19:11 INFO  Utility:20 - class Case_1 initialization
	at net.sourceforge.htmlunit.cyberneko.HTMLTagBalancer.callEndElement(HTMLTagBalancer.java:1236)
	at net.sourceforge.htmlunit.cyberneko.HTMLTagBalancer.endElement(HTMLTagBalancer.java:1136)
	at net.sourceforge.htmlunit.cyberneko.filters.DefaultFilter.endElement(DefaultFilter.java:226)
	at net.sourceforge.htmlunit.cyberneko.filters.NamespaceBinder.endElement(NamespaceBinder.java:345)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner$ContentScanner.scanEndElement(HTMLScanner.java:3178)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner$ContentScanner.scan(HTMLScanner.java:2141)
	at net.sourceforge.htmlunit.cyberneko.HTMLScanner.scanDocument(HTMLScanner.java:945)
	at net.sourceforge.htmlunit.cyberneko.HTMLConfiguration.parse(HTMLConfiguration.java:521)
	at net.sourceforge.htmlunit.cyberneko.HTMLConfiguration.parse(HTMLConfiguration.java:472)
	at org.apache.xerces.parsers.XMLParser.parse(Unknown Source)
	at com.gargoylesoftware.htmlunit.html.HTMLParser$HtmlUnitDOMBuilder.parse(HTMLParser.java:999)
	at com.gargoylesoftware.htmlunit.html.HTMLParser.parse(HTMLParser.java:250)
	at com.gargoylesoftware.htmlunit.html.HTMLParser.parseHtml(HTMLParser.java:192)
	at com.gargoylesoftware.htmlunit.DefaultPageCreator.createHtmlPage(DefaultPageCreator.java:272)
	at com.gargoylesoftware.htmlunit.DefaultPageCreator.createPage(DefaultPageCreator.java:160)
	at com.gargoylesoftware.htmlunit.WebClient.loadWebResponseInto(WebClient.java:522)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:396)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:313)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:461)
	at com.gargoylesoftware.htmlunit.WebClient.getPage(WebClient.java:446)
	at by.htp.task.task_5.CNN.catalog(CNN.java:75)
	at by.htp.task.task_5.CNN.main(CNN.java:37)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:147)
Caused by: net.sourceforge.htmlunit.corejs.javascript.JavaScriptException: google.ads.search.Ads: Cannot call property resolve in object [object Object]. It is not a function, it is "undefined". (https://www.google.com/adsense/search/ads.js#19)
	at net.sourceforge.htmlunit.corejs.javascript.Interpreter.interpretLoop(Interpreter.java:1015)
	at net.sourceforge.htmlunit.corejs.javascript.Interpreter.interpret(Interpreter.java:800)
	at net.sourceforge.htmlunit.corejs.javascript.InterpretedFunction.call(InterpretedFunction.java:105)
	at net.sourceforge.htmlunit.corejs.javascript.ContextFactory.doTopCall(ContextFactory.java:416)
	at com.gargoylesoftware.htmlunit.javascript.HtmlUnitContextFactory.doTopCall(HtmlUnitContextFactory.java:322)
	at net.sourceforge.htmlunit.corejs.javascript.ScriptRuntime.doTopCall(ScriptRuntime.java:3264)
	at net.sourceforge.htmlunit.corejs.javascript.InterpretedFunction.exec(InterpretedFunction.java:115)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine$3.doRun(JavaScriptEngine.java:765)
	at com.gargoylesoftware.htmlunit.javascript.JavaScriptEngine$HtmlUnitContextAction.run(JavaScriptEngine.java:879)
	... 76 more
JavaScriptException value = google.ads.search.Ads: Cannot call property resolve in object [object Object]. It is not a function, it is "undefined".
======= EXCEPTION END ========
2017-08-27 23:44:19 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:20 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.m-legal__links:contains("AdChoices")' error: Invalid selector: .m-legal__links:contains(AdChoices)).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:22 INFO  WebConsole:422 - TypeError: Cannot find function mark in object [object Performance].
2017-08-27 23:44:22 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:22 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://a.postrelease.com/serve/load.js?async=true] line=[1] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:23 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:23 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:23 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:23 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:24 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:25 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:26 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:28 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:28 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:29 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:29 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://native.sharethrough.com/assets/sfp.js] line=[1] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:29 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:29 INFO  Utility:12 - wait JavaScript
2017-08-27 23:44:35 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:35 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:35 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:36 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://odb.outbrain.com/utils/get?url=http%3A%2F%2Fwww.cnn.com%2Fempty&settings=true&recs=true&widgetJSId=TR_1&key=NANOWDGT01&idx=0&version=01002036&ref=&apv=false&sig=XtR8ShIJ&format=html&rand=48797&winW=1256&winH=605&adblck=false', but got 'text/x-json'.
2017-08-27 23:44:37 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'text/javascript'.
2017-08-27 23:44:38 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:38 WARN  IncorrectnessListenerImpl:38 - Obsolete content type encountered: 'application/x-javascript'.
2017-08-27 23:44:38 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.subscribe-test-wrapper:visible' error: Invalid selector: .subscribe-test-wrapper:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:38 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '.fivethings-newsletter-container:visible' error: Invalid selector: .fivethings-newsletter-container:visible).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:39 INFO  Utility:12 - receiving Displaying results 3001-3100 out of 38644 for Trump
2017-08-27 23:44:39 INFO  Utility:12 - received from page100 news
2017-08-27 23:44:39 INFO  Utility:12 - 3001HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/media/election-polls-reliable-sources/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3002HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/trump-thinking-mattis-afghanistan-pakistan/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3003HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/lead-taylor-on-russia-revelations-live.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3004HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/lead-griffin-who-is-michael-caputo-dnt.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3005HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/lead-nobles-health-care-bill-latest-dnt.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3006HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/lead-panel-on-latest-russian-bombshell-live.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3007HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/lead-schneider-at-least-8-people-in-meeting-dnt.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3008HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/news/companies/donald-trump-jupiter-golf-tax-lawsuit/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3009HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/justin-trudeau-nga-moose/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3010HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/news/economy/democrats-trump-russia-deutsche-bank/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3011HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/dnc-contractor-ukraine-alexandra-chalupa-trump/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3012HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/tapper-monologue-russian-lawyer-meeting-trump-jr-lead.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3013HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/cbo-trump-budget-math/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3014HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/investing/dow-record-trump-rally-wall-street/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3015HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/pope-advisers-trump-supporters/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3016HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/mike-pence-governors-health-care/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3017HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/john-lewis-trump-uncaring-axe-files-sot.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3018HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/turkey-trump-gulen/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3019HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/kate-steinle-trial/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3020HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/app-news-section/quickly-catch-up-friday-july-14/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3021HtmlAnchor[<a href="http://money.cnn.com/video/news/2017/07/14/trump-tower-meeting-russian-lawyer-ath.cnnmoney/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3022HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/opinions/kasowitz-email-attack-opinion-callan/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3023HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/john-lewis-axe-files/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3024HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/media/trump-russian-lawyer-veselnitskaya-theories-obama/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3025HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/media/npr-workers-strike/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3026HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/opinions/republican-senate-health-care-bill-vox/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3027HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/michael-caputo-former-trump-campaign-adviser-russia-nr.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3028HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/michael-caputo-house-intelligence-committee-hearing/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3029HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/fact-check-donald-trump-jr-meeting-jake-tapper-orig-db.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3030HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/07/14/trump-macron-bastille-day-mxb-lon-orig.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3031HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/house-passes-defense-bill-space-corps/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3032HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/media/charles-krauthammer-donald-trump-jr-collusion/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3033HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/house-north-korea-russia-sanctions-bill/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3034HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/sun-valley-jared-kushner-ivanka-trump/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3035HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/2020-vision-democratic-tech-catch-up/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3036HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/paul-curtman-claire-mccaskill-senate-missouri/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3037HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/trump-tower-meeting-russian-lawyer-ath.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3038HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/kfile-rnc-chair-trump-legal-fees/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3039HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/putin-russia-fistfight-meddling-trump/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3040HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/donald-trump-jr-meeting/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3041HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/kinzinger-on-new-day-cnntv/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3042HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/a-second-by-second-analysis-of-the-trump-macron-handshake/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3043HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/immigration-reduction-bill-perdue-cotton-trump/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3044HtmlAnchor[<a href="http://www.cnn.com/videos/world/2017/07/14/sebastian-gorka-move-on-russia-tapper-lead.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3045HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/brad-parscale-house-intelligence-committee-testify/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3046HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/news/economy/us-economy-retail-sales/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3047HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/trump-transparent-border-wall/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3048HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/chalian-dantonio/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3049HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/14/rep-if-offered-meeting-like-don-jr--id-tell-fbi-i-could-do-counter-espionage.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3050HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/tech/gallery/sun-valley-conference/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3051HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/james-mattis-interview-high-school-journalists-newday.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3052HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/news/economy/obamacare-repeal-senate-health-care-bill/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3053HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/trump-macron-long-handshake-dlewis.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3054HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/opinions/trump-macron-robertson-opinion/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3055HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/trump-french-president-macron-handshake-never-ending/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3056HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/news/economy/china-us-trade-talks-100-days-trump-xi/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3057HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/gop-senate-health-charts/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3058HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/health/police-confidence-gallup-polls-trnd/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3059HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/health-care-moderate-republicans/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3060HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/us/five-things-july-14-trnd/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3061HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/big-boi-gets-political-boomiverse/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3062HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/us/airbnb-host-fine-asian-comment/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3063HtmlAnchor[<a href="http://money.cnn.com/2017/07/14/investing/premarket-stocks-trading/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3064HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/china/liu-xiaobo-chinese-censorship/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3065HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/europe/france-trump-bastille-day/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3066HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/hawaii-travel-ban-bona-fide-relationships/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3067HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/donald-trump-macron-france-trip/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3068HtmlAnchor[<a href="http://www.cnn.com/2017/07/14/politics/merkley-smoking-gun-cnntv/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3069HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/agalarov-attorney-speaks-out-sciutto-brown-intv.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3070HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/george-w-bush-bill-clinton-dallas/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3071HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/trump-lawyer-kasowitz-profanity-emails-lah-ctn-pkg.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3072HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/white-house-donald-trump-jr-scrutiny/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3073HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/14/merkley-trump-jr-meeting-intv-erin.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3074HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/sebastian-gorka-russia-sanctions-cnntv/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3075HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/world/gallery/week-in-photos-0714/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3076HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/opinions/iran-nuclear-deal-anniversary-opinion-psaki/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3077HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/opinions/trump-macron-paris-visit-opinion-andelman/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3078HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/13/trump-friend-jim-moos-pkg-erin.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3079HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/opinions/devos-reexamining-campus-sexual-assault-protections-drexler/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3080HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/melania-trump-paris-fashion/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3081HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/trump-lawyer-profanity-threats-emails-apology/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3082HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/emmanuel-macron-unpredictable-donald-trump/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3083HtmlAnchor[<a href="http://money.cnn.com/2017/07/13/news/economy/trump-commerce-department-spanish-olives/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3084HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/13/macron-wife-trump-good-shape-orig-mobile-tc.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3085HtmlAnchor[<a href="http://money.cnn.com/2017/07/13/news/economy/social-security-trust-fund-projection/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3086HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/mark-warner-senate-intelligence-panel/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3087HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/opinions/trump-meeting-opinion-israel/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3088HtmlAnchor[<a href="http://www.cnn.com/videos/politics/2017/07/13/donald-trump-paris-my-son-is-wonderful-young-man-sot.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3089HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/13/lead-panel-trump-russia-live.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3090HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/opinions/pray-oval-office-trump-opinion-louis/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3091HtmlAnchor[<a href="http://money.cnn.com/2017/07/13/media/white-house-pool-donald-trump-france/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3092HtmlAnchor[<a href="http://www.cnn.com/videos/tv/2017/07/13/lead-zeleny-trump-paris-today-dnt.cnn">]
2017-08-27 23:44:39 INFO  Utility:12 - 3093HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/trump-macron-trump-jr/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3094HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/donald-trump-comments-air-force-one-donald-trump-jr/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3095HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/jeff-sessions-alliance-defending-freedom-speech-released/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3096HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/trump-friend-jim-paris/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3097HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/trump-praises-president-china-xi-liu-xiaobo-john-mccain/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3098HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/tillerson-qatar-remarks/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3099HtmlAnchor[<a href="http://www.cnn.com/2017/07/13/politics/jeff-sessions-security-clearance-form/index.html">]
2017-08-27 23:44:39 INFO  Utility:12 - 3100HtmlAnchor[<a href="http://money.cnn.com/2017/07/13/news/economy/trump-steel-stocks/index.html">]
2017-08-27 23:44:39 WARN  IncorrectnessListenerImpl:38 - Expected content type of 'application/javascript' or 'application/ecmascript' for remotely loaded JavaScript element at 'http://log.outbrain.com/loggerServices/widgetGlobalEvent?eT=6&tm=10189&pid=185&sid=185984&wId=117&wRV=01002036&rId=147432849bbc5dae9d37663c8a4b2f57&idx=0&pvId=147432849bbc5dae9d37663c8a4b2f57&org=0&pad=0&pVis=0&eIdx=&ab=0&wl=0', but got 'application/json'.
2017-08-27 23:44:39 INFO  Utility:12 - initWebClient
2017-08-27 23:44:39 INFO  Utility:12 - http://edition.cnn.com/search/?q=trump
2017-08-27 23:44:39 ERROR StrictErrorReporter:82 - runtimeError: message=[An invalid or illegal selector was specified (selector: '*,:x' error: Invalid selector: :x).] sourceName=[http://edition.i.cdn.cnn.com/.a/bundles/cnn-header.bb0d864591f5bdfc609e-first-bundle.js] line=[24] lineSource=[null] lineOffset=[0]
2017-08-27 23:44:39 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32731] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:44:39 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:32747] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:44:39 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34067] Error in declaration. '*' is not allowed as first char of a property.
2017-08-27 23:44:39 WARN  DefaultCssErrorHandler:39 - CSS error: 'http://edition.cnn.com/css/2.36.3/global.css' [1:34162] Error in declaration. '*' is not allowed as first char of a property.
